timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701074523,47,user_02,fist_clench,clench,1774701019,2630
1774701074524,381,user_02,fist_clench,clench,1774701019,2631
1774701074525,0,user_02,fist_clench,clench,1774701019,2632
1774701074526,281,user_02,fist_clench,clench,1774701019,2633
1774701074527,97,user_02,fist_clench,clench,1774701019,2634
1774701074528,90,user_02,fist_clench,clench,1774701019,2635
1774701074529,1050,user_02,fist_clench,clench,1774701019,2636
1774701074530,393,user_02,fist_clench,clench,1774701019,2637
1774701074531,93,user_02,fist_clench,clench,1774701019,2638
1774701074532,477,user_02,fist_clench,clench,1774701019,2639
1774701074533,717,user_02,fist_clench,clench,1774701019,2640
1774701074534,882,user_02,fist_clench,clench,1774701019,2641
1774701074535,13,user_02,fist_clench,clench,1774701019,2642
1774701074536,32,user_02,fist_clench,clench,1774701019,2643
1774701074537,396,user_02,fist_clench,clench,1774701019,2644
1774701074538,450,user_02,fist_clench,clench,1774701019,2645
1774701074539,484,user_02,fist_clench,clench,1774701019,2646
1774701074540,29,user_02,fist_clench,clench,1774701019,2647
1774701074541,373,user_02,fist_clench,clench,1774701019,2648
1774701074542,942,user_02,fist_clench,clench,1774701019,2649
1774701074543,684,user_02,fist_clench,clench,1774701019,2650
1774701074544,425,user_02,fist_clench,clench,1774701019,2651
1774701074545,28,user_02,fist_clench,clench,1774701019,2652
1774701074546,350,user_02,fist_clench,clench,1774701019,2653
1774701074547,511,user_02,fist_clench,clench,1774701019,2654
1774701074548,0,user_02,fist_clench,clench,1774701019,2655
1774701074549,482,user_02,fist_clench,clench,1774701019,2656
1774701074550,132,user_02,fist_clench,clench,1774701019,2657
1774701074551,340,user_02,fist_clench,clench,1774701019,2658
1774701074554,157,user_02,fist_clench,clench,1774701019,2659
1774701074554,467,user_02,fist_clench,clench,1774701019,2660
1774701074557,75,user_02,fist_clench,clench,1774701019,2661
1774701074557,153,user_02,fist_clench,clench,1774701019,2662
1774701074557,0,user_02,fist_clench,clench,1774701019,2663
1774701074558,3,user_02,fist_clench,clench,1774701019,2664
1774701074559,44,user_02,fist_clench,clench,1774701019,2665
1774701074560,290,user_02,fist_clench,clench,1774701019,2666
1774701074561,406,user_02,fist_clench,clench,1774701019,2667
1774701074562,38,user_02,fist_clench,clench,1774701019,2668
1774701074563,138,user_02,fist_clench,clench,1774701019,2669
1774701074564,517,user_02,fist_clench,clench,1774701019,2670
1774701074565,260,user_02,fist_clench,clench,1774701019,2671
1774701074566,411,user_02,fist_clench,clench,1774701019,2672
1774701074567,652,user_02,fist_clench,clench,1774701019,2673
1774701074568,511,user_02,fist_clench,clench,1774701019,2674
1774701074569,505,user_02,fist_clench,clench,1774701019,2675
1774701074570,95,user_02,fist_clench,clench,1774701019,2676
1774701074571,1261,user_02,fist_clench,clench,1774701019,2677
1774701074572,1072,user_02,fist_clench,clench,1774701019,2678
1774701074573,525,user_02,fist_clench,clench,1774701019,2679
1774701074574,85,user_02,fist_clench,clench,1774701019,2680
1774701074575,233,user_02,fist_clench,clench,1774701019,2681
1774701074576,902,user_02,fist_clench,clench,1774701019,2682
1774701074577,724,user_02,fist_clench,clench,1774701019,2683
1774701074578,217,user_02,fist_clench,clench,1774701019,2684
1774701074579,132,user_02,fist_clench,clench,1774701019,2685
1774701074580,85,user_02,fist_clench,clench,1774701019,2686
1774701074581,194,user_02,fist_clench,clench,1774701019,2687
1774701074582,530,user_02,fist_clench,clench,1774701019,2688
1774701074583,605,user_02,fist_clench,clench,1774701019,2689
1774701074584,0,user_02,fist_clench,clench,1774701019,2690
1774701074585,0,user_02,fist_clench,clench,1774701019,2691
1774701074586,0,user_02,fist_clench,clench,1774701019,2692
1774701074587,0,user_02,fist_clench,clench,1774701019,2693
1774701074588,16,user_02,fist_clench,clench,1774701019,2694
1774701074589,476,user_02,fist_clench,clench,1774701019,2695
1774701074590,236,user_02,fist_clench,clench,1774701019,2696
1774701074591,418,user_02,fist_clench,clench,1774701019,2697
1774701074593,316,user_02,fist_clench,clench,1774701019,2698
1774701074594,1,user_02,fist_clench,clench,1774701019,2699
1774701074595,307,user_02,fist_clench,clench,1774701019,2700
1774701074596,654,user_02,fist_clench,clench,1774701019,2701
1774701074597,115,user_02,fist_clench,clench,1774701019,2702
1774701074598,41,user_02,fist_clench,clench,1774701019,2703
1774701074599,328,user_02,fist_clench,clench,1774701019,2704
1774701074600,0,user_02,fist_clench,clench,1774701019,2705
1774701074601,451,user_02,fist_clench,clench,1774701019,2706
1774701074602,643,user_02,fist_clench,clench,1774701019,2707
1774701074603,373,user_02,fist_clench,clench,1774701019,2708
1774701074605,144,user_02,fist_clench,clench,1774701019,2709
1774701074605,37,user_02,fist_clench,clench,1774701019,2710
1774701074606,811,user_02,fist_clench,clench,1774701019,2711
1774701074607,828,user_02,fist_clench,clench,1774701019,2712
1774701074608,0,user_02,fist_clench,clench,1774701019,2713
1774701074609,230,user_02,fist_clench,clench,1774701019,2714
1774701074610,212,user_02,fist_clench,clench,1774701019,2715
1774701074611,65,user_02,fist_clench,clench,1774701019,2716
1774701074612,86,user_02,fist_clench,clench,1774701019,2717
1774701074613,225,user_02,fist_clench,clench,1774701019,2718
1774701074614,14,user_02,fist_clench,clench,1774701019,2719
1774701074615,275,user_02,fist_clench,clench,1774701019,2720
1774701074616,249,user_02,fist_clench,clench,1774701019,2721
1774701074617,0,user_02,fist_clench,clench,1774701019,2722
1774701074618,91,user_02,fist_clench,clench,1774701019,2723
1774701074619,20,user_02,fist_clench,clench,1774701019,2724
1774701074620,238,user_02,fist_clench,clench,1774701019,2725
1774701074621,0,user_02,fist_clench,clench,1774701019,2726
1774701074622,54,user_02,fist_clench,clench,1774701019,2727
1774701074623,121,user_02,fist_clench,clench,1774701019,2728
1774701074624,46,user_02,fist_clench,clench,1774701019,2729
1774701074625,416,user_02,fist_clench,clench,1774701019,2730
1774701074626,761,user_02,fist_clench,clench,1774701019,2731
1774701074627,511,user_02,fist_clench,clench,1774701019,2732
1774701074628,511,user_02,fist_clench,clench,1774701019,2733
1774701074629,605,user_02,fist_clench,clench,1774701019,2734
1774701074630,511,user_02,fist_clench,clench,1774701019,2735
1774701074631,501,user_02,fist_clench,clench,1774701019,2736
1774701074632,10,user_02,fist_clench,clench,1774701019,2737
1774701074634,256,user_02,fist_clench,clench,1774701019,2738
1774701074635,428,user_02,fist_clench,clench,1774701019,2739
1774701074636,319,user_02,fist_clench,clench,1774701019,2740
1774701074637,0,user_02,fist_clench,clench,1774701019,2741
1774701074638,74,user_02,fist_clench,clench,1774701019,2742
1774701074639,143,user_02,fist_clench,clench,1774701019,2743
1774701074640,0,user_02,fist_clench,clench,1774701019,2744
1774701074641,41,user_02,fist_clench,clench,1774701019,2745
1774701074642,795,user_02,fist_clench,clench,1774701019,2746
1774701074643,492,user_02,fist_clench,clench,1774701019,2747
1774701074644,0,user_02,fist_clench,clench,1774701019,2748
1774701074645,326,user_02,fist_clench,clench,1774701019,2749
1774701074646,355,user_02,fist_clench,clench,1774701019,2750
1774701074647,0,user_02,fist_clench,clench,1774701019,2751
1774701074648,0,user_02,fist_clench,clench,1774701019,2752
1774701074649,421,user_02,fist_clench,clench,1774701019,2753
1774701074650,506,user_02,fist_clench,clench,1774701019,2754
1774701074651,256,user_02,fist_clench,clench,1774701019,2755
1774701074652,0,user_02,fist_clench,clench,1774701019,2756
1774701074653,936,user_02,fist_clench,clench,1774701019,2757
1774701074654,677,user_02,fist_clench,clench,1774701019,2758
1774701074655,259,user_02,fist_clench,clench,1774701019,2759
1774701074657,26,user_02,fist_clench,clench,1774701019,2760
1774701074657,43,user_02,fist_clench,clench,1774701019,2761
1774701074658,153,user_02,fist_clench,clench,1774701019,2762
1774701074659,401,user_02,fist_clench,clench,1774701019,2763
1774701074660,196,user_02,fist_clench,clench,1774701019,2764
1774701074661,0,user_02,fist_clench,clench,1774701019,2765
1774701074662,700,user_02,fist_clench,clench,1774701019,2766
1774701074663,905,user_02,fist_clench,clench,1774701019,2767
1774701074664,0,user_02,fist_clench,clench,1774701019,2768
1774701074665,761,user_02,fist_clench,clench,1774701019,2769
1774701074666,288,user_02,fist_clench,clench,1774701019,2770
1774701074667,450,user_02,fist_clench,clench,1774701019,2771
1774701074668,355,user_02,fist_clench,clench,1774701019,2772
1774701074669,163,user_02,fist_clench,clench,1774701019,2773
1774701074670,0,user_02,fist_clench,clench,1774701019,2774
1774701074671,105,user_02,fist_clench,clench,1774701019,2775
1774701074673,96,user_02,fist_clench,clench,1774701019,2776
1774701074674,369,user_02,fist_clench,clench,1774701019,2777
1774701074675,401,user_02,fist_clench,clench,1774701019,2778
1774701074676,0,user_02,fist_clench,clench,1774701019,2779
1774701074677,0,user_02,fist_clench,clench,1774701019,2780
1774701074678,39,user_02,fist_clench,clench,1774701019,2781
1774701074679,484,user_02,fist_clench,clench,1774701019,2782
1774701074680,579,user_02,fist_clench,clench,1774701019,2783
1774701074681,526,user_02,fist_clench,clench,1774701019,2784
1774701074682,300,user_02,fist_clench,clench,1774701019,2785
1774701074683,236,user_02,fist_clench,clench,1774701019,2786
1774701074684,50,user_02,fist_clench,clench,1774701019,2787
1774701074685,403,user_02,fist_clench,clench,1774701019,2788
1774701074686,41,user_02,fist_clench,clench,1774701019,2789
1774701074687,0,user_02,fist_clench,clench,1774701019,2790
1774701074688,0,user_02,fist_clench,clench,1774701019,2791
1774701074689,466,user_02,fist_clench,clench,1774701019,2792
1774701074690,12,user_02,fist_clench,clench,1774701019,2793
1774701074691,732,user_02,fist_clench,clench,1774701019,2794
1774701074692,844,user_02,fist_clench,clench,1774701019,2795
1774701074693,640,user_02,fist_clench,clench,1774701019,2796
1774701074694,369,user_02,fist_clench,clench,1774701019,2797
1774701074695,478,user_02,fist_clench,clench,1774701019,2798
1774701074696,68,user_02,fist_clench,clench,1774701019,2799
1774701074697,0,user_02,fist_clench,clench,1774701019,2800
1774701074698,160,user_02,fist_clench,clench,1774701019,2801
1774701074699,309,user_02,fist_clench,clench,1774701019,2802
1774701074700,316,user_02,fist_clench,clench,1774701019,2803
1774701074701,20,user_02,fist_clench,clench,1774701019,2804
1774701074702,318,user_02,fist_clench,clench,1774701019,2805
1774701074703,37,user_02,fist_clench,clench,1774701019,2806
1774701074704,143,user_02,fist_clench,clench,1774701019,2807
1774701074705,98,user_02,fist_clench,clench,1774701019,2808
1774701074706,213,user_02,fist_clench,clench,1774701019,2809
1774701074707,0,user_02,fist_clench,clench,1774701019,2810
1774701074709,358,user_02,fist_clench,clench,1774701019,2811
1774701074709,458,user_02,fist_clench,clench,1774701019,2812
1774701074710,670,user_02,fist_clench,clench,1774701019,2813
1774701074711,0,user_02,fist_clench,clench,1774701019,2814
1774701074713,461,user_02,fist_clench,clench,1774701019,2815
1774701074714,416,user_02,fist_clench,clench,1774701019,2816
1774701074715,115,user_02,fist_clench,clench,1774701019,2817
1774701074716,506,user_02,fist_clench,clench,1774701019,2818
1774701074717,506,user_02,fist_clench,clench,1774701019,2819
1774701074718,0,user_02,fist_clench,clench,1774701019,2820
1774701074719,0,user_02,fist_clench,clench,1774701019,2821
1774701074720,261,user_02,fist_clench,clench,1774701019,2822
1774701074721,48,user_02,fist_clench,clench,1774701019,2823
1774701074722,309,user_02,fist_clench,clench,1774701019,2824
1774701074723,509,user_02,fist_clench,clench,1774701019,2825
1774701074724,209,user_02,fist_clench,clench,1774701019,2826
1774701074725,8,user_02,fist_clench,clench,1774701019,2827
1774701074726,354,user_02,fist_clench,clench,1774701019,2828
1774701074727,220,user_02,fist_clench,clench,1774701019,2829
1774701074728,155,user_02,fist_clench,clench,1774701019,2830
1774701074729,491,user_02,fist_clench,clench,1774701019,2831
1774701074730,505,user_02,fist_clench,clench,1774701019,2832
1774701074731,91,user_02,fist_clench,clench,1774701019,2833
1774701074732,749,user_02,fist_clench,clench,1774701019,2834
1774701074733,1165,user_02,fist_clench,clench,1774701019,2835
1774701074734,19,user_02,fist_clench,clench,1774701019,2836
1774701074735,445,user_02,fist_clench,clench,1774701019,2837
1774701074736,953,user_02,fist_clench,clench,1774701019,2838
1774701074737,764,user_02,fist_clench,clench,1774701019,2839
1774701074738,337,user_02,fist_clench,clench,1774701019,2840
1774701074739,1305,user_02,fist_clench,clench,1774701019,2841
1774701074740,1145,user_02,fist_clench,clench,1774701019,2842
1774701074741,294,user_02,fist_clench,clench,1774701019,2843
1774701074742,301,user_02,fist_clench,clench,1774701019,2844
1774701074743,83,user_02,fist_clench,clench,1774701019,2845
1774701074744,97,user_02,fist_clench,clench,1774701019,2846
1774701074745,70,user_02,fist_clench,clench,1774701019,2847
1774701074746,169,user_02,fist_clench,clench,1774701019,2848
1774701074747,1566,user_02,fist_clench,clench,1774701019,2849
1774701074748,696,user_02,fist_clench,clench,1774701019,2850
1774701074749,0,user_02,fist_clench,clench,1774701019,2851
1774701074750,369,user_02,fist_clench,clench,1774701019,2852
1774701074751,242,user_02,fist_clench,clench,1774701019,2853
1774701074752,150,user_02,fist_clench,clench,1774701019,2854
1774701074754,52,user_02,fist_clench,clench,1774701019,2855
1774701074755,194,user_02,fist_clench,clench,1774701019,2856
1774701074756,305,user_02,fist_clench,clench,1774701019,2857
1774701074757,13,user_02,fist_clench,clench,1774701019,2858
1774701074758,0,user_02,fist_clench,clench,1774701019,2859
1774701074760,69,user_02,fist_clench,clench,1774701019,2860
1774701074760,429,user_02,fist_clench,clench,1774701019,2861
1774701074763,227,user_02,fist_clench,clench,1774701019,2862
1774701074763,565,user_02,fist_clench,clench,1774701019,2863
1774701074763,1336,user_02,fist_clench,clench,1774701019,2864
1774701074764,1556,user_02,fist_clench,clench,1774701019,2865
1774701074765,1363,user_02,fist_clench,clench,1774701019,2866
1774701074766,443,user_02,fist_clench,clench,1774701019,2867
1774701074767,505,user_02,fist_clench,clench,1774701019,2868
1774701074768,252,user_02,fist_clench,clench,1774701019,2869
1774701074769,78,user_02,fist_clench,clench,1774701019,2870
1774701074770,325,user_02,fist_clench,clench,1774701019,2871
1774701074771,981,user_02,fist_clench,clench,1774701019,2872
1774701074772,800,user_02,fist_clench,clench,1774701019,2873
1774701074773,682,user_02,fist_clench,clench,1774701019,2874
1774701074774,0,user_02,fist_clench,clench,1774701019,2875
1774701074775,939,user_02,fist_clench,clench,1774701019,2876
1774701074776,1535,user_02,fist_clench,clench,1774701019,2877
1774701074777,1636,user_02,fist_clench,clench,1774701019,2878
1774701074778,152,user_02,fist_clench,clench,1774701019,2879
1774701074779,1682,user_02,fist_clench,clench,1774701019,2880
